danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.56,0.916,7,-3.3280000000000003,0,0.0661,0.0362,0.000963,0.102,0.585,144.933,audio_features,4UIAJ1WnUvAPPdkzq2rn1i,spotify:track:4UIAJ1WnUvAPPdkzq2rn1i,https://api.spotify.com/v1/tracks/4UIAJ1WnUvAPPdkzq2rn1i,https://api.spotify.com/v1/audio-analysis/4UIAJ1WnUvAPPdkzq2rn1i,162383,4,trap,,13895.0,I'm a fucking Headbanger
0.24,0.944,8,-1.3730000000000002,1,0.126,0.00235,0.515,0.154,0.0388,150.042,audio_features,4PhyYdytbF9e1IWtIAeyb5,spotify:track:4PhyYdytbF9e1IWtIAeyb5,https://api.spotify.com/v1/tracks/4PhyYdytbF9e1IWtIAeyb5,https://api.spotify.com/v1/audio-analysis/4PhyYdytbF9e1IWtIAeyb5,294400,4,trap,,13896.0,Riddim Dubstep 2017-2018-2019
0.509,0.947,1,-4.16,1,0.196,0.00835,0.643,0.6459999999999999,0.19,144.98,audio_features,1CD2mFWa1smOxNrM1599kZ,spotify:track:1CD2mFWa1smOxNrM1599kZ,https://api.spotify.com/v1/tracks/1CD2mFWa1smOxNrM1599kZ,https://api.spotify.com/v1/audio-analysis/1CD2mFWa1smOxNrM1599kZ,299586,4,trap,,13897.0,Heavy Dubstep
0.589,0.815,4,-1.455,1,0.0795,0.00125,2.23e-06,0.182,0.134,140.07,audio_features,1XcG62BSg0O1TfxBFAldqZ,spotify:track:1XcG62BSg0O1TfxBFAldqZ,https://api.spotify.com/v1/tracks/1XcG62BSg0O1TfxBFAldqZ,https://api.spotify.com/v1/audio-analysis/1XcG62BSg0O1TfxBFAldqZ,188143,4,trap,,13898.0,HEADBANGERS:Dubstep/Riddim
0.516,0.62,4,-5.894,1,0.0325,0.266,0.0,0.116,0.14800000000000002,145.067,audio_features,6f0XqZKDhD5EOTziuKYyq1,spotify:track:6f0XqZKDhD5EOTziuKYyq1,https://api.spotify.com/v1/tracks/6f0XqZKDhD5EOTziuKYyq1,https://api.spotify.com/v1/audio-analysis/6f0XqZKDhD5EOTziuKYyq1,218750,4,trap,,13899.0,I'm a fucking Headbanger
0.762,0.35,4,-0.073,0,0.0827,9.69e-05,0.149,0.0827,0.376,150.094,audio_features,49nMG27hTJxYaLvalC4cZx,spotify:track:49nMG27hTJxYaLvalC4cZx,https://api.spotify.com/v1/tracks/49nMG27hTJxYaLvalC4cZx,https://api.spotify.com/v1/audio-analysis/49nMG27hTJxYaLvalC4cZx,224004,4,trap,,13900.0,Headbangers:Dubstep/Riddim
0.407,0.875,1,-2.749,1,0.0778,0.0152,0.412,0.312,0.162,150.032,audio_features,1OeQ181XVQ04FQDfTclLAY,spotify:track:1OeQ181XVQ04FQDfTclLAY,https://api.spotify.com/v1/tracks/1OeQ181XVQ04FQDfTclLAY,https://api.spotify.com/v1/audio-analysis/1OeQ181XVQ04FQDfTclLAY,167200,4,trap,,13901.0,Riddim Lords
0.59,0.951,9,-2.713,0,0.188,0.00248,0.685,0.1,0.238,149.98,audio_features,5HReYAPLCEPNyVUXYL6LaO,spotify:track:5HReYAPLCEPNyVUXYL6LaO,https://api.spotify.com/v1/tracks/5HReYAPLCEPNyVUXYL6LaO,https://api.spotify.com/v1/audio-analysis/5HReYAPLCEPNyVUXYL6LaO,313600,4,trap,,13902.0,Headbangers:Dubstep/Riddim
0.547,0.977,2,-2.888,1,0.0501,0.0607,0.00116,0.279,0.481,159.983,audio_features,3owbWlM89q53TbnMPJTpnh,spotify:track:3owbWlM89q53TbnMPJTpnh,https://api.spotify.com/v1/tracks/3owbWlM89q53TbnMPJTpnh,https://api.spotify.com/v1/audio-analysis/3owbWlM89q53TbnMPJTpnh,220320,4,trap,,13903.0,Heavy Hitters
0.767,0.966,1,-0.5770000000000001,0,0.246,0.0159,0.0601,0.377,0.349,150.049,audio_features,0JkefbVPYQZmNxVV57gFYB,spotify:track:0JkefbVPYQZmNxVV57gFYB,https://api.spotify.com/v1/tracks/0JkefbVPYQZmNxVV57gFYB,https://api.spotify.com/v1/audio-analysis/0JkefbVPYQZmNxVV57gFYB,224800,4,trap,,13904.0,Lost Lands 2020
0.561,0.6659999999999999,4,-5.268,1,0.0471,0.172,0.0,0.11,0.258,155.0,audio_features,1TbtdFSGDB7tREDarNlUne,spotify:track:1TbtdFSGDB7tREDarNlUne,https://api.spotify.com/v1/tracks/1TbtdFSGDB7tREDarNlUne,https://api.spotify.com/v1/audio-analysis/1TbtdFSGDB7tREDarNlUne,249371,4,trap,,13905.0,I'm a fucking Headbanger
0.4270000000000001,0.8540000000000001,8,-2.231,1,0.411,0.00765,0.118,0.402,0.334,157.394,audio_features,1WSZdACJHeCWnVTWV9uRd6,spotify:track:1WSZdACJHeCWnVTWV9uRd6,https://api.spotify.com/v1/tracks/1WSZdACJHeCWnVTWV9uRd6,https://api.spotify.com/v1/audio-analysis/1WSZdACJHeCWnVTWV9uRd6,236800,4,trap,,13906.0,Headbangers:Dubstep/Riddim
0.555,0.784,9,-5.301,1,0.0952,0.0245,0.044,0.23,0.335,141.972,audio_features,7geBeVl1Le1m948MVVPzcv,spotify:track:7geBeVl1Le1m948MVVPzcv,https://api.spotify.com/v1/tracks/7geBeVl1Le1m948MVVPzcv,https://api.spotify.com/v1/audio-analysis/7geBeVl1Le1m948MVVPzcv,216338,4,trap,,13907.0,Trap and Bass
0.478,0.937,1,-1.7519999999999998,1,0.198,0.0005059999999999999,0.00267,0.133,0.116,149.685,audio_features,4PzxiUY6lzHtBU3crMkiE4,spotify:track:4PzxiUY6lzHtBU3crMkiE4,https://api.spotify.com/v1/tracks/4PzxiUY6lzHtBU3crMkiE4,https://api.spotify.com/v1/audio-analysis/4PzxiUY6lzHtBU3crMkiE4,330000,4,trap,,13908.0,Heavy Dubstep
0.71,0.965,1,-1.04,1,0.0509,0.0874,0.0161,0.276,0.336,140.01,audio_features,0wZVDOLwSsNVtVtp8CUvFf,spotify:track:0wZVDOLwSsNVtVtp8CUvFf,https://api.spotify.com/v1/tracks/0wZVDOLwSsNVtVtp8CUvFf,https://api.spotify.com/v1/audio-analysis/0wZVDOLwSsNVtVtp8CUvFf,195225,4,trap,,13909.0,I'm a fucking Headbanger
0.659,0.955,2,-4.178,1,0.0866,0.0419,0.171,0.292,0.198,150.035,audio_features,4656jLo2j9ux3Lv8Q1TIv7,spotify:track:4656jLo2j9ux3Lv8Q1TIv7,https://api.spotify.com/v1/tracks/4656jLo2j9ux3Lv8Q1TIv7,https://api.spotify.com/v1/audio-analysis/4656jLo2j9ux3Lv8Q1TIv7,211200,4,trap,,13910.0,Lost Lands 2020
0.504,0.93,1,-2.841,1,0.111,0.000353,0.802,0.116,0.0646,149.645,audio_features,5CUeG1N5Sr3TYJTh2TFGQw,spotify:track:5CUeG1N5Sr3TYJTh2TFGQw,https://api.spotify.com/v1/tracks/5CUeG1N5Sr3TYJTh2TFGQw,https://api.spotify.com/v1/audio-analysis/5CUeG1N5Sr3TYJTh2TFGQw,251200,4,trap,,13911.0,I'm a fucking Headbanger
0.535,0.976,8,-1.649,1,0.272,0.0143,9.56e-05,0.121,0.331,149.958,audio_features,3izxHUEqOL7oGIdhT7J0eB,spotify:track:3izxHUEqOL7oGIdhT7J0eB,https://api.spotify.com/v1/tracks/3izxHUEqOL7oGIdhT7J0eB,https://api.spotify.com/v1/audio-analysis/3izxHUEqOL7oGIdhT7J0eB,180800,4,trap,,13912.0,I'm a fucking Headbanger
0.5489999999999999,0.939,5,-1.211,0,0.0597,0.0599,0.0,0.092,0.61,139.961,audio_features,2K54tYOF2c6CBO3ZNhKcmS,spotify:track:2K54tYOF2c6CBO3ZNhKcmS,https://api.spotify.com/v1/tracks/2K54tYOF2c6CBO3ZNhKcmS,https://api.spotify.com/v1/audio-analysis/2K54tYOF2c6CBO3ZNhKcmS,253213,4,trap,,13913.0,Headbangers:Dubstep/Riddim
0.647,0.733,0,-3.866,1,0.0404,0.0073700000000000015,3.2200000000000003e-05,0.123,0.245,145.018,audio_features,2Eq2jFUlVlzdGdXAVsoDng,spotify:track:2Eq2jFUlVlzdGdXAVsoDng,https://api.spotify.com/v1/tracks/2Eq2jFUlVlzdGdXAVsoDng,https://api.spotify.com/v1/audio-analysis/2Eq2jFUlVlzdGdXAVsoDng,176483,4,trap,,13914.0,HALCYON's 808 BASEMENT
0.271,0.977,4,-3.0380000000000003,1,0.0761,8.97e-05,0.7120000000000001,0.218,0.11,149.701,audio_features,7EBUM9tM3Raqp0dVvXKtzx,spotify:track:7EBUM9tM3Raqp0dVvXKtzx,https://api.spotify.com/v1/tracks/7EBUM9tM3Raqp0dVvXKtzx,https://api.spotify.com/v1/audio-analysis/7EBUM9tM3Raqp0dVvXKtzx,270400,4,trap,,13915.0,Lost Lands 2020
0.3670000000000001,0.992,10,-2.68,0,0.53,0.000633,0.8490000000000001,0.358,0.188,149.987,audio_features,2HtyBpz9up4qwQR6G057AE,spotify:track:2HtyBpz9up4qwQR6G057AE,https://api.spotify.com/v1/tracks/2HtyBpz9up4qwQR6G057AE,https://api.spotify.com/v1/audio-analysis/2HtyBpz9up4qwQR6G057AE,172800,4,trap,,13916.0,HEADBANGERS:Dubstep/Riddim
0.644,0.63,2,-6.602,1,0.315,0.0486,0.000233,0.193,0.194,139.97,audio_features,5wRvYpHEeJCyj8aRPHdqBP,spotify:track:5wRvYpHEeJCyj8aRPHdqBP,https://api.spotify.com/v1/tracks/5wRvYpHEeJCyj8aRPHdqBP,https://api.spotify.com/v1/audio-analysis/5wRvYpHEeJCyj8aRPHdqBP,312540,4,trap,,13917.0,I'm a fucking Headbanger
0.6459999999999999,0.956,6,-3.102,1,0.111,0.00122,0.907,0.782,0.382,139.998,audio_features,7en35NV0JqdoqiPhn0TGOc,spotify:track:7en35NV0JqdoqiPhn0TGOc,https://api.spotify.com/v1/tracks/7en35NV0JqdoqiPhn0TGOc,https://api.spotify.com/v1/audio-analysis/7en35NV0JqdoqiPhn0TGOc,286302,4,trap,,13918.0,HEADBANGERS:Dubstep/Riddim
0.55,0.941,0,-3.128,0,0.0849,0.0182,0.00375,0.312,0.35100000000000003,145.006,audio_features,4vn2fluXTAy82SEiMwz3LS,spotify:track:4vn2fluXTAy82SEiMwz3LS,https://api.spotify.com/v1/tracks/4vn2fluXTAy82SEiMwz3LS,https://api.spotify.com/v1/audio-analysis/4vn2fluXTAy82SEiMwz3LS,260276,4,trap,,13919.0,I'm a fucking Headbanger
0.612,0.99,7,-2.952,0,0.386,0.0186,3.96e-05,0.113,0.079,150.045,audio_features,7fwph2BDIEtZEg4iaTxAuT,spotify:track:7fwph2BDIEtZEg4iaTxAuT,https://api.spotify.com/v1/tracks/7fwph2BDIEtZEg4iaTxAuT,https://api.spotify.com/v1/audio-analysis/7fwph2BDIEtZEg4iaTxAuT,192000,4,trap,,13920.0,Heavy Dubstep
0.5670000000000001,0.989,5,-1.378,0,0.062,0.00176,0.0386,0.15,0.0607,149.993,audio_features,6M3LHYcp7txBqorhl7xmLI,spotify:track:6M3LHYcp7txBqorhl7xmLI,https://api.spotify.com/v1/tracks/6M3LHYcp7txBqorhl7xmLI,https://api.spotify.com/v1/audio-analysis/6M3LHYcp7txBqorhl7xmLI,260008,4,trap,,13921.0,HEADBANGERS:Dubstep/Riddim
0.6779999999999999,0.965,2,-1.366,0,0.109,0.00414,0.34600000000000003,0.116,0.303,156.108,audio_features,2kSVLNvFjhdSw5dyWzj6Qb,spotify:track:2kSVLNvFjhdSw5dyWzj6Qb,https://api.spotify.com/v1/tracks/2kSVLNvFjhdSw5dyWzj6Qb,https://api.spotify.com/v1/audio-analysis/2kSVLNvFjhdSw5dyWzj6Qb,146923,4,trap,,13922.0,RIDDIM
0.609,0.885,9,-2.507,1,0.0448,7.79e-05,0.76,0.14800000000000002,0.0394,150.07299999999995,audio_features,4LAg8VKoxsBUMtZnQFjOeu,spotify:track:4LAg8VKoxsBUMtZnQFjOeu,https://api.spotify.com/v1/tracks/4LAg8VKoxsBUMtZnQFjOeu,https://api.spotify.com/v1/audio-analysis/4LAg8VKoxsBUMtZnQFjOeu,128004,4,trap,,13923.0,I'm a fucking Headbanger
0.626,0.989,1,-0.217,1,0.0945,0.00084,0.00941,0.28,0.349,149.97299999999996,audio_features,4D2TEVw5Z5GAknDhfHgiqz,spotify:track:4D2TEVw5Z5GAknDhfHgiqz,https://api.spotify.com/v1/tracks/4D2TEVw5Z5GAknDhfHgiqz,https://api.spotify.com/v1/audio-analysis/4D2TEVw5Z5GAknDhfHgiqz,222400,4,trap,,13924.0,Riddim or die
0.58,0.983,1,-1.008,1,0.168,6.15e-05,0.155,0.381,0.56,150.134,audio_features,0eFAR3OPzqBpe1nOD54UYR,spotify:track:0eFAR3OPzqBpe1nOD54UYR,https://api.spotify.com/v1/tracks/0eFAR3OPzqBpe1nOD54UYR,https://api.spotify.com/v1/audio-analysis/0eFAR3OPzqBpe1nOD54UYR,244267,4,trap,,13925.0,Headbangers:Dubstep/Riddim
0.5579999999999999,0.964,4,-3.277,1,0.16399999999999998,0.0042,0.0334,0.131,0.229,150.06,audio_features,5xnlpDgCuT7nS7ECzW9fxW,spotify:track:5xnlpDgCuT7nS7ECzW9fxW,https://api.spotify.com/v1/tracks/5xnlpDgCuT7nS7ECzW9fxW,https://api.spotify.com/v1/audio-analysis/5xnlpDgCuT7nS7ECzW9fxW,158400,4,trap,,13926.0,I'm a fucking Headbanger
0.456,0.867,1,-4.845,1,0.158,0.00122,0.693,0.202,0.0393,139.961,audio_features,4NrLLZfo5Dm7txGMkC9Z3T,spotify:track:4NrLLZfo5Dm7txGMkC9Z3T,https://api.spotify.com/v1/tracks/4NrLLZfo5Dm7txGMkC9Z3T,https://api.spotify.com/v1/audio-analysis/4NrLLZfo5Dm7txGMkC9Z3T,279379,4,trap,,13927.0,RIDDIM
0.414,0.835,8,-7.72,1,0.0457,0.000195,0.7659999999999999,0.105,0.0342,140.012,audio_features,6Y9B3lMveGxG74hSxyXkTR,spotify:track:6Y9B3lMveGxG74hSxyXkTR,https://api.spotify.com/v1/tracks/6Y9B3lMveGxG74hSxyXkTR,https://api.spotify.com/v1/audio-analysis/6Y9B3lMveGxG74hSxyXkTR,163125,4,trap,,13928.0,Lost Lands 2020
0.5,0.98,4,-2.616,0,0.13699999999999998,0.00875,0.257,0.189,0.285,159.93,audio_features,1Sftcy34zmDZ36l23fXgLX,spotify:track:1Sftcy34zmDZ36l23fXgLX,https://api.spotify.com/v1/tracks/1Sftcy34zmDZ36l23fXgLX,https://api.spotify.com/v1/audio-analysis/1Sftcy34zmDZ36l23fXgLX,241500,4,trap,,13929.0,Headbangers:Dubstep/Riddim
0.703,0.959,1,-3.201,1,0.149,0.000695,4.1e-06,0.223,0.344,150.032,audio_features,17IXqFP51qC5tN6a7QUFQe,spotify:track:17IXqFP51qC5tN6a7QUFQe,https://api.spotify.com/v1/tracks/17IXqFP51qC5tN6a7QUFQe,https://api.spotify.com/v1/audio-analysis/17IXqFP51qC5tN6a7QUFQe,262400,4,trap,,13930.0,Riddim or die
0.627,0.907,6,-4.749,0,0.17800000000000002,0.0526,0.00061,0.214,0.439,140.122,audio_features,1jGHO0vQAltqEHM7dslcQW,spotify:track:1jGHO0vQAltqEHM7dslcQW,https://api.spotify.com/v1/tracks/1jGHO0vQAltqEHM7dslcQW,https://api.spotify.com/v1/audio-analysis/1jGHO0vQAltqEHM7dslcQW,246909,4,trap,,13931.0,I'm a fucking Headbanger
0.5429999999999999,0.977,9,-0.378,1,0.282,0.0236,0.0591,0.247,0.046,150.024,audio_features,2GwbUDsnwgb2BO9LUr5osZ,spotify:track:2GwbUDsnwgb2BO9LUr5osZ,https://api.spotify.com/v1/tracks/2GwbUDsnwgb2BO9LUr5osZ,https://api.spotify.com/v1/audio-analysis/2GwbUDsnwgb2BO9LUr5osZ,243200,4,trap,,13932.0,RIDDIM 2020 & Riddim Hits
0.5670000000000001,0.898,10,-1.286,0,0.125,0.000409,0.613,0.249,0.183,149.99,audio_features,1CXoUJWnopHSuPUFHjwFyJ,spotify:track:1CXoUJWnopHSuPUFHjwFyJ,https://api.spotify.com/v1/tracks/1CXoUJWnopHSuPUFHjwFyJ,https://api.spotify.com/v1/audio-analysis/1CXoUJWnopHSuPUFHjwFyJ,188764,4,trap,,13933.0,Riddim Dubstep 2017-2018-2019
0.856,0.8079999999999999,1,-0.613,1,0.345,0.0008900000000000002,0.0,0.0766,0.258,145.04,audio_features,4g4sBPyArww3gQ9VGslRIB,spotify:track:4g4sBPyArww3gQ9VGslRIB,https://api.spotify.com/v1/tracks/4g4sBPyArww3gQ9VGslRIB,https://api.spotify.com/v1/audio-analysis/4g4sBPyArww3gQ9VGslRIB,227086,4,trap,,13934.0,Headbangers:Dubstep/Riddim
0.723,0.955,4,-1.67,0,0.0919,0.0403,3.97e-05,0.371,0.27,150.023,audio_features,5emecI4RBbCYMBKWFumPoS,spotify:track:5emecI4RBbCYMBKWFumPoS,https://api.spotify.com/v1/tracks/5emecI4RBbCYMBKWFumPoS,https://api.spotify.com/v1/audio-analysis/5emecI4RBbCYMBKWFumPoS,182400,4,trap,,13935.0,I'm a fucking Headbanger
0.569,0.973,1,-3.651,1,0.103,0.000135,0.696,0.17800000000000002,0.0517,150.036,audio_features,2ZIJOJ1cFPTtOrkJSyUyIX,spotify:track:2ZIJOJ1cFPTtOrkJSyUyIX,https://api.spotify.com/v1/tracks/2ZIJOJ1cFPTtOrkJSyUyIX,https://api.spotify.com/v1/audio-analysis/2ZIJOJ1cFPTtOrkJSyUyIX,180800,4,trap,,13936.0,"Buygore: Dubstep, Riddim, Trap and More"
0.474,0.913,8,-0.622,0,0.337,0.0355,0.0337,0.121,0.36,145.058,audio_features,0dPQRAVo6YTu9CjBXC3fss,spotify:track:0dPQRAVo6YTu9CjBXC3fss,https://api.spotify.com/v1/tracks/0dPQRAVo6YTu9CjBXC3fss,https://api.spotify.com/v1/audio-analysis/0dPQRAVo6YTu9CjBXC3fss,244966,4,trap,,13937.0,I'm a fucking Headbanger
0.397,0.934,4,-1.779,0,0.133,0.016,0.000211,0.193,0.159,149.746,audio_features,7DtUfn3db8fLh7Nj1tiqNG,spotify:track:7DtUfn3db8fLh7Nj1tiqNG,https://api.spotify.com/v1/tracks/7DtUfn3db8fLh7Nj1tiqNG,https://api.spotify.com/v1/audio-analysis/7DtUfn3db8fLh7Nj1tiqNG,241400,4,trap,,13938.0,Heavy Dubstep
0.514,0.988,11,-1.136,1,0.452,0.00425,0.0039,0.0794,0.311,149.84799999999996,audio_features,2MEn8xdODa3xPtmItInY4w,spotify:track:2MEn8xdODa3xPtmItInY4w,https://api.spotify.com/v1/tracks/2MEn8xdODa3xPtmItInY4w,https://api.spotify.com/v1/audio-analysis/2MEn8xdODa3xPtmItInY4w,178300,4,trap,,13939.0,Riddim or die
0.624,0.638,7,-8.075,0,0.0482,0.246,0.2,0.0939,0.238,160.001,audio_features,6PMXCAKSAH7GAZkmUwQ5hB,spotify:track:6PMXCAKSAH7GAZkmUwQ5hB,https://api.spotify.com/v1/tracks/6PMXCAKSAH7GAZkmUwQ5hB,https://api.spotify.com/v1/audio-analysis/6PMXCAKSAH7GAZkmUwQ5hB,223500,4,trap,,13940.0,I'm a fucking Headbanger
0.637,0.8340000000000001,7,-3.267,1,0.349,0.0204,0.0,0.448,0.564,161.58,audio_features,4hqPAFLfiUGh8669DCZjlT,spotify:track:4hqPAFLfiUGh8669DCZjlT,https://api.spotify.com/v1/tracks/4hqPAFLfiUGh8669DCZjlT,https://api.spotify.com/v1/audio-analysis/4hqPAFLfiUGh8669DCZjlT,213633,4,trap,,13941.0,HEADBANGERS:Dubstep/Riddim
0.5720000000000001,0.993,1,-1.232,1,0.0778,0.00107,0.11,0.419,0.466,149.957,audio_features,0ri4ig97AC5LKMrQrvPrR2,spotify:track:0ri4ig97AC5LKMrQrvPrR2,https://api.spotify.com/v1/tracks/0ri4ig97AC5LKMrQrvPrR2,https://api.spotify.com/v1/audio-analysis/0ri4ig97AC5LKMrQrvPrR2,195200,4,trap,,13942.0,Heavy Dubstep
0.642,0.934,9,-2.984,1,0.18,0.000365,0.0423,0.31,0.35100000000000003,150.128,audio_features,0mKgtNt4h6QmcPrazG6m7E,spotify:track:0mKgtNt4h6QmcPrazG6m7E,https://api.spotify.com/v1/tracks/0mKgtNt4h6QmcPrazG6m7E,https://api.spotify.com/v1/audio-analysis/0mKgtNt4h6QmcPrazG6m7E,215845,4,trap,,13943.0,I'm a fucking Headbanger
0.5489999999999999,0.7070000000000001,1,-6.521,1,0.0369,0.000259,0.0172,0.34700000000000003,0.049,149.95,audio_features,0xBh1afpqmP7Km1De6jsBE,spotify:track:0xBh1afpqmP7Km1De6jsBE,https://api.spotify.com/v1/tracks/0xBh1afpqmP7Km1De6jsBE,https://api.spotify.com/v1/audio-analysis/0xBh1afpqmP7Km1De6jsBE,244769,4,trap,,13944.0,Lost Lands 2019
0.648,0.782,8,-4.333,1,0.301,0.0246,0.468,0.0565,0.494,139.984,audio_features,0tJ7ntTHSd2YGLRFzxw2UR,spotify:track:0tJ7ntTHSd2YGLRFzxw2UR,https://api.spotify.com/v1/tracks/0tJ7ntTHSd2YGLRFzxw2UR,https://api.spotify.com/v1/audio-analysis/0tJ7ntTHSd2YGLRFzxw2UR,171429,4,trap,,13945.0,I'm a fucking Headbanger
0.431,0.99,1,-1.287,1,0.428,0.202,0.0,0.0814,0.322,150.385,audio_features,5TK5OWfBqcdRvQVrmSjqDs,spotify:track:5TK5OWfBqcdRvQVrmSjqDs,https://api.spotify.com/v1/tracks/5TK5OWfBqcdRvQVrmSjqDs,https://api.spotify.com/v1/audio-analysis/5TK5OWfBqcdRvQVrmSjqDs,230400,4,trap,,13946.0,HEADBANGERS:Dubstep/Riddim
0.614,0.982,11,-1.105,1,0.228,0.0008759999999999999,0.00303,0.715,0.399,145.411,audio_features,3bvyX6Py2fkEumDQlGafwa,spotify:track:3bvyX6Py2fkEumDQlGafwa,https://api.spotify.com/v1/tracks/3bvyX6Py2fkEumDQlGafwa,https://api.spotify.com/v1/audio-analysis/3bvyX6Py2fkEumDQlGafwa,139862,4,trap,,13947.0,I'm a fucking Headbanger
0.7120000000000001,0.92,1,0.5760000000000001,1,0.15,0.002,0.00295,0.166,0.481,149.91299999999995,audio_features,52Tx4HfJMJegYF3JPgg4EN,spotify:track:52Tx4HfJMJegYF3JPgg4EN,https://api.spotify.com/v1/tracks/52Tx4HfJMJegYF3JPgg4EN,https://api.spotify.com/v1/audio-analysis/52Tx4HfJMJegYF3JPgg4EN,197867,4,trap,,13948.0,HEADBANGERS:Dubstep/Riddim
0.32299999999999995,0.7170000000000001,0,-0.151,1,0.197,0.00214,0.00988,0.328,0.285,145.792,audio_features,1Ybma6nrDvFhn8zMokT7i4,spotify:track:1Ybma6nrDvFhn8zMokT7i4,https://api.spotify.com/v1/tracks/1Ybma6nrDvFhn8zMokT7i4,https://api.spotify.com/v1/audio-analysis/1Ybma6nrDvFhn8zMokT7i4,172800,4,trap,,13949.0,Headbangers:Dubstep/Riddim
0.453,0.7559999999999999,1,-3.06,0,0.141,0.000124,0.196,0.28800000000000003,0.29,139.61700000000002,audio_features,31BFq5U0rgZNAxSu0KeTBg,spotify:track:31BFq5U0rgZNAxSu0KeTBg,https://api.spotify.com/v1/tracks/31BFq5U0rgZNAxSu0KeTBg,https://api.spotify.com/v1/audio-analysis/31BFq5U0rgZNAxSu0KeTBg,221143,4,trap,,13950.0,RIDDIM 2020 & Riddim Hits
0.843,0.775,8,-7.473,1,0.155,3.08e-05,0.000185,0.0643,0.53,140.013,audio_features,0itbp18dDd1UsdndBW3c01,spotify:track:0itbp18dDd1UsdndBW3c01,https://api.spotify.com/v1/tracks/0itbp18dDd1UsdndBW3c01,https://api.spotify.com/v1/audio-analysis/0itbp18dDd1UsdndBW3c01,305143,4,trap,,13951.0,Headbangers:Dubstep/Riddim
0.603,0.872,1,-2.259,1,0.177,0.000762,3.37e-06,0.354,0.303,150.06,audio_features,1TPZOwpUeABmaDMus5pK0C,spotify:track:1TPZOwpUeABmaDMus5pK0C,https://api.spotify.com/v1/tracks/1TPZOwpUeABmaDMus5pK0C,https://api.spotify.com/v1/audio-analysis/1TPZOwpUeABmaDMus5pK0C,252800,4,trap,,13952.0,Riddim Lords
0.528,0.991,8,0.114,1,0.502,0.0131,0.0758,0.209,0.212,149.944,audio_features,2P1HPS9ByTu3mCuOROHmTH,spotify:track:2P1HPS9ByTu3mCuOROHmTH,https://api.spotify.com/v1/tracks/2P1HPS9ByTu3mCuOROHmTH,https://api.spotify.com/v1/audio-analysis/2P1HPS9ByTu3mCuOROHmTH,236800,4,trap,,13953.0,Headbangers:Dubstep/Riddim
0.594,0.76,0,-3.21,1,0.068,0.376,0.000189,0.289,0.339,160.036,audio_features,1mSgDNOsvoHNOqLpaH3Rer,spotify:track:1mSgDNOsvoHNOqLpaH3Rer,https://api.spotify.com/v1/tracks/1mSgDNOsvoHNOqLpaH3Rer,https://api.spotify.com/v1/audio-analysis/1mSgDNOsvoHNOqLpaH3Rer,210000,4,trap,,13954.0,I'm a fucking Headbanger
0.5660000000000001,0.947,1,-4.6110000000000015,1,0.206,5.460000000000001e-05,0.314,0.215,0.173,149.857,audio_features,4Csunoy4CzQpywkB85V0Em,spotify:track:4Csunoy4CzQpywkB85V0Em,https://api.spotify.com/v1/tracks/4Csunoy4CzQpywkB85V0Em,https://api.spotify.com/v1/audio-analysis/4Csunoy4CzQpywkB85V0Em,145633,4,trap,,13955.0,I'm a fucking Headbanger
0.428,0.6559999999999999,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,159.296,audio_features,15BlympuVSfZFROojEMY2M,spotify:track:15BlympuVSfZFROojEMY2M,https://api.spotify.com/v1/tracks/15BlympuVSfZFROojEMY2M,https://api.spotify.com/v1/audio-analysis/15BlympuVSfZFROojEMY2M,218933,4,trap,,13956.0,I'm a fucking Headbanger
0.7190000000000001,0.8029999999999999,3,-1.893,1,0.0566,0.108,0.596,0.29,0.0732,139.995,audio_features,5Y8d6nFiUf0QESvoIy3EUn,spotify:track:5Y8d6nFiUf0QESvoIy3EUn,https://api.spotify.com/v1/tracks/5Y8d6nFiUf0QESvoIy3EUn,https://api.spotify.com/v1/audio-analysis/5Y8d6nFiUf0QESvoIy3EUn,202286,4,trap,,13957.0,Lost Lands 2019
0.473,0.887,1,-3.791,1,0.052000000000000005,0.000298,0.575,0.0975,0.0373,150.11,audio_features,7dPdcEn4gJrYh7En5OYins,spotify:track:7dPdcEn4gJrYh7En5OYins,https://api.spotify.com/v1/tracks/7dPdcEn4gJrYh7En5OYins,https://api.spotify.com/v1/audio-analysis/7dPdcEn4gJrYh7En5OYins,214400,4,trap,,13958.0,HEADBANGERS:Dubstep/Riddim
0.596,0.97,11,-1.359,0,0.132,5.61e-06,0.847,0.271,0.138,150.07,audio_features,7vsjNCe1QBdqi1LRaaWX5A,spotify:track:7vsjNCe1QBdqi1LRaaWX5A,https://api.spotify.com/v1/tracks/7vsjNCe1QBdqi1LRaaWX5A,https://api.spotify.com/v1/audio-analysis/7vsjNCe1QBdqi1LRaaWX5A,324800,4,trap,,13959.0,Riddim or die
